EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 115588) of ITALY, PADOVA (STAID: 380)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
   380,115588,20070104,    0,    1
   380,115588,20070105,    0,    1
   380,115588,20070106,    0,    1
   380,115588,20070107,    0,    1
   380,115588,20070108,   18,    1
   380,115588,20070109,    0,    1
   380,115588,20070110,    0,    1
   380,115588,20070111,    0,    1
   380,115588,20070112,    2,    1
   380,115588,20070113,    0,    1
   380,115588,20070114,    0,    1
   380,115588,20070115,    0,    1
   380,115588,20070116,    2,    1
   380,115588,20070117,    0,    1
   380,115588,20070118,    0,    1
   380,115588,20070119,    0,    1
   380,115588,20070120,    0,    1
   380,115588,20070121,    0,    1
   380,115588,20070122,    0,    1
   380,115588,20070123,  178,    1
   380,115588,20070124,    0,    1
   380,115588,20070125,    8,    1
   380,115588,20070126,    0,    1
   380,115588,20070127,    0,    1
   380,115588,20070128,    0,    1
   380,115588,20070129,    0,    1
   380,115588,20070130,    0,    1
   380,115588,20070131,    0,    1
   380,115588,20070201,    0,    1
   380,115588,20070202,    0,    1
   380,115588,20070203,    2,    1
   380,115588,20070204,    0,    1
   380,115588,20070205,    0,    1
   380,115588,20070206,  130,    0
   380,115588,20070207,   44,    0
   380,115588,20070208,   38,    0
   380,115588,20070209,   16,    1
   380,115588,20070210,    0,    1
   380,115588,20070211,    0,    1
   380,115588,20070212,  238,    0
   380,115588,20070213,   76,    1
   380,115588,20070214,    0,    1
   380,115588,20070215,    0,    1
   380,115588,20070216,    0,    1
   380,115588,20070217,    0,    1
   380,115588,20070218,    0,    1
   380,115588,20070219,    0,    1
   380,115588,20070220,    0,    1
   380,115588,20070221,    4,    0
   380,115588,20070222,    6,    1
   380,115588,20070223,    0,    1
   380,115588,20070224,   34,    0
   380,115588,20070225,   30,    1
   380,115588,20070226,    0,    1
   380,115588,20070227,    0,    1
   380,115588,20070228,    0,    1
   380,115588,20070301,    0,    1
   380,115588,20070302,    0,    1
   380,115588,20070303,    0,    1
   380,115588,20070304,    0,    1
   380,115588,20070305,    0,    1
   380,115588,20070306,    0,    1
   380,115588,20070307,  146,    0
   380,115588,20070308,   18,    1
   380,115588,20070309,    0,    1
   380,115588,20070310,    0,    1
   380,115588,20070311,    0,    1
   380,115588,20070312,    0,    1
   380,115588,20070313,    0,    1
   380,115588,20070314,    0,    1
   380,115588,20070315,    0,    1
   380,115588,20070316,    0,    1
   380,115588,20070317,    0,    1
   380,115588,20070318,    0,    1
   380,115588,20070319,   22,    0
   380,115588,20070320,  146,    1
   380,115588,20070321,    0,    1
   380,115588,20070322,    0,    1
   380,115588,20070323,    0,    1
   380,115588,20070324,   24,    0
   380,115588,20070325,  152,    0
   380,115588,20070326,  110,    1
   380,115588,20070327,    0,    1
   380,115588,20070328,    0,    1
   380,115588,20070329,    0,    1
   380,115588,20070330,  180,    0
   380,115588,20070331,  116,    0
   380,115588,20070401,    2,    1
   380,115588,20070402,    0,    1
   380,115588,20070403,   34,    0
   380,115588,20070404,    2,    1
   380,115588,20070405,    0,    1
   380,115588,20070406,    0,    1
   380,115588,20070407,    0,    1
   380,115588,20070408,    0,    1
   380,115588,20070409,    0,    1
   380,115588,20070410,    0,    1
   380,115588,20070411,    0,    1
   380,115588,20070412,    0,    1
   380,115588,20070413,    0,    1
   380,115588,20070414,    0,    1
   380,115588,20070415,    0,    1
   380,115588,20070416,    0,    1
   380,115588,20070417,    0,    1
   380,115588,20070418,    0,    1
   380,115588,20070419,    0,    1
   380,115588,20070420,    0,    1
   380,115588,20070421,    0,    1
   380,115588,20070422,    0,    1
   380,115588,20070423,    0,    1
   380,115588,20070424,    0,    1
   380,115588,20070425,    0,    1
   380,115588,20070426,    0,    1
   380,115588,20070427,    0,    1
   380,115588,20070428,    0,    1
   380,115588,20070429,    0,    1
   380,115588,20070430,    0,    1
   380,115588,20070501,    2,    0
   380,115588,20070502,  424,    1
   380,115588,20070503,    0,    1
   380,115588,20070504,  586,    0
   380,115588,20070505,  122,    1
   380,115588,20070506,    0,    1
   380,115588,20070507,    0,    1
   380,115588,20070508,    0,    1
   380,115588,20070509,    0,    1
   380,115588,20070510,    0,    1
   380,115588,20070511,    0,    1
   380,115588,20070512,    0,    1
   380,115588,20070513,    0,    1
   380,115588,20070514,    0,    1
   380,115588,20070515,    0,    1
   380,115588,20070516,    6,    1
   380,115588,20070517,    0,    1
   380,115588,20070518,    0,    1
   380,115588,20070519,    0,    1
   380,115588,20070520,    0,    1
   380,115588,20070521,    0,    1
   380,115588,20070522,    0,    1
   380,115588,20070523,    0,    1
   380,115588,20070524,    0,    1
   380,115588,20070525,    0,    1
   380,115588,20070526,  168,    0
   380,115588,20070527,   34,    0
   380,115588,20070528,  120,    1
   380,115588,20070529,    0,    1
   380,115588,20070530,   72,    1
   380,115588,20070531,    0,    1
   380,115588,20070601,   34,    0
   380,115588,20070602,   80,    1
   380,115588,20070603,    0,    1
   380,115588,20070604,    0,    1
   380,115588,20070605,   40,    0
   380,115588,20070606,    4,    0
   380,115588,20070607,   82,    0
   380,115588,20070608,   12,    1
   380,115588,20070609,    0,    1
   380,115588,20070610,    0,    1
   380,115588,20070611,  148,    0
   380,115588,20070612,    8,    0
   380,115588,20070613,  362,    1
   380,115588,20070614,    0,    1
   380,115588,20070615,  266,    1
   380,115588,20070616,    0,    1
   380,115588,20070617,    0,    1
   380,115588,20070618,    0,    1
   380,115588,20070619,    0,    1
   380,115588,20070620,    0,    1
   380,115588,20070621,    0,    1
   380,115588,20070622,    0,    1
   380,115588,20070623,    0,    1
   380,115588,20070624,    0,    1
   380,115588,20070625,    0,    1
   380,115588,20070626,    0,    1
   380,115588,20070627,   12,    1
   380,115588,20070628,    0,    1
   380,115588,20070629,    0,    1
   380,115588,20070630,    0,    1
   380,115588,20070701,    0,    1
   380,115588,20070702,    6,    1
   380,115588,20070703,    0,    1
   380,115588,20070704,   46,    1
   380,115588,20070705,    0,    1
   380,115588,20070706,    0,    1
   380,115588,20070707,    0,    1
   380,115588,20070708,    0,    1
   380,115588,20070709,    0,    1
   380,115588,20070710,    2,    0
   380,115588,20070711,   68,    1
   380,115588,20070712,    0,    1
   380,115588,20070713,    0,    1
   380,115588,20070714,    0,    1
   380,115588,20070715,    0,    1
   380,115588,20070716,    0,    1
   380,115588,20070717,    0,    1
   380,115588,20070718,    0,    1
   380,115588,20070719,    0,    1
   380,115588,20070720,    0,    1
   380,115588,20070721,    0,    1
   380,115588,20070722,    0,    1
   380,115588,20070723,    0,    1
   380,115588,20070724,   16,    1
   380,115588,20070725,    0,    1
   380,115588,20070726,    0,    1
   380,115588,20070727,    0,    1
   380,115588,20070728,    0,    1
   380,115588,20070729,    2,    0
   380,115588,20070730,   92,    1
   380,115588,20070731,    0,    1
   380,115588,20070801,    0,    1
   380,115588,20070802,    0,    1
   380,115588,20070803,    4,    1
   380,115588,20070804,    0,    1
   380,115588,20070805,    0,    1
   380,115588,20070806,    0,    1
   380,115588,20070807,    0,    1
   380,115588,20070808,  206,    0
   380,115588,20070809,   24,    0
   380,115588,20070810,   68,    0
   380,115588,20070811,    2,    1
   380,115588,20070812,    0,    1
   380,115588,20070813,    0,    1
   380,115588,20070814,    2,    1
   380,115588,20070815,    0,    1
   380,115588,20070816,    0,    1
   380,115588,20070817,    0,    1
   380,115588,20070818,    0,    1
   380,115588,20070819,    0,    1
   380,115588,20070820,   58,    0
   380,115588,20070821,   38,    0
   380,115588,20070822,    4,    0
   380,115588,20070823,  100,    1
   380,115588,20070824,    0,    1
   380,115588,20070825,    0,    1
   380,115588,20070826,    0,    1
   380,115588,20070827,    0,    1
   380,115588,20070828,   10,    1
   380,115588,20070829,    0,    1
   380,115588,20070830,  196,    1
   380,115588,20070831,    0,    1
   380,115588,20070901,    0,    1
   380,115588,20070902,    0,    1
   380,115588,20070903,    0,    1
   380,115588,20070904,  188,    1
   380,115588,20070905,    0,    1
   380,115588,20070906,    0,    1
   380,115588,20070907,    0,    1
   380,115588,20070908,    0,    1
   380,115588,20070909,    0,    1
   380,115588,20070910,  110,    1
   380,115588,20070911,    0,    1
   380,115588,20070912,    0,    1
   380,115588,20070913,    0,    1
   380,115588,20070914,    0,    1
   380,115588,20070915,    0,    1
   380,115588,20070916,    0,    1
   380,115588,20070917,   66,    0
   380,115588,20070918,  114,    1
   380,115588,20070919,    0,    1
   380,115588,20070920,    0,    1
   380,115588,20070921,    0,    1
   380,115588,20070922,    0,    1
   380,115588,20070923,    0,    1
   380,115588,20070924,    0,    1
   380,115588,20070925,    0,    1
   380,115588,20070926,  360,    0
   380,115588,20070927,  172,    0
   380,115588,20070928,   70,    1
   380,115588,20070929,    0,    1
   380,115588,20070930,    0,    1
   380,115588,20071001,    0,    1
   380,115588,20071002,    0,    1
   380,115588,20071003,    0,    1
   380,115588,20071004,    0,    1
   380,115588,20071005,    0,    1
   380,115588,20071006,   66,    1
   380,115588,20071007,    0,    1
   380,115588,20071008,    0,    1
   380,115588,20071009,    0,    1
   380,115588,20071010,    0,    1
   380,115588,20071011,    0,    1
   380,115588,20071012,    0,    1
   380,115588,20071013,    0,    1
   380,115588,20071014,    0,    1
   380,115588,20071015,    0,    1
   380,115588,20071016,    0,    1
   380,115588,20071017,    0,    1
   380,115588,20071018,   24,    1
   380,115588,20071019,    0,    1
   380,115588,20071020,    0,    1
   380,115588,20071021,    0,    1
   380,115588,20071022,    0,    1
   380,115588,20071023,    0,    1
   380,115588,20071024,   82,    0
   380,115588,20071025,    2,    0
   380,115588,20071026,  156,    0
   380,115588,20071027,    2,    0
   380,115588,20071028,    2,    1
   380,115588,20071029,    0,    1
   380,115588,20071030,  188,    0
   380,115588,20071031,    8,    1
   380,115588,20071101,    0,    1
   380,115588,20071102,    0,    1
   380,115588,20071103,    0,    1
   380,115588,20071104,    0,    1
   380,115588,20071105,    0,    1
   380,115588,20071106,    0,    1
   380,115588,20071107,    0,    1
   380,115588,20071108,    0,    1
   380,115588,20071109,   20,    1
   380,115588,20071110,    0,    1
   380,115588,20071111,    0,    1
   380,115588,20071112,    0,    1
   380,115588,20071113,    0,    1
   380,115588,20071114,    0,    1
   380,115588,20071115,    0,    1
   380,115588,20071116,    0,    1
   380,115588,20071117,    0,    1
   380,115588,20071118,    0,    1
   380,115588,20071119,    0,    1
   380,115588,20071120,    0,    1
   380,115588,20071121,    0,    1
   380,115588,20071122,  120,    0
   380,115588,20071123,   72,    0
   380,115588,20071124,   46,    0
   380,115588,20071125,    2,    1
   380,115588,20071126,    0,    1
   380,115588,20071127,    0,    1
   380,115588,20071128,    8,    1
   380,115588,20071129,    0,    1
   380,115588,20071130,    0,    1
   380,115588,20071201,    0,    1
   380,115588,20071202,    0,    1
   380,115588,20071203,   20,    1
   380,115588,20071204,    0,    1
   380,115588,20071205,    0,    1
   380,115588,20071206,    0,    1
   380,115588,20071207,    8,    0
   380,115588,20071208,  176,    0
   380,115588,20071209,   60,    1
   380,115588,20071210,    0,    1
   380,115588,20071211,    0,    1
   380,115588,20071212,    2,    1
   380,115588,20071213,    0,    1
   380,115588,20071214,    0,    1
   380,115588,20071215,   30,    1
   380,115588,20071216,    0,    1
   380,115588,20071217,    0,    1
   380,115588,20071218,    0,    1
   380,115588,20071219,    0,    1
   380,115588,20071220,    0,    1
   380,115588,20071221,    0,    1
   380,115588,20071222,    0,    1
   380,115588,20071223,    0,    1
   380,115588,20071224,    0,    1
   380,115588,20071225,    0,    1
   380,115588,20071226,    0,    1
   380,115588,20071227,    0,    1
   380,115588,20071228,    0,    1
   380,115588,20071229,    0,    1
   380,115588,20071230,    0,    1
   380,115588,20071231,    0,    1
   380,115588,20080101,    0,    1
   380,115588,20080102,    0,    1
   380,115588,20080103,    4,    0
   380,115588,20080104,   38,    0
   380,115588,20080105,   88,    0
   380,115588,20080106,   84,    1
   380,115588,20080107,    0,    1
   380,115588,20080108,    0,    1
   380,115588,20080109,    0,    1
   380,115588,20080110,    0,    1
   380,115588,20080111,    0,    1
   380,115588,20080112,  158,    0
   380,115588,20080113,   62,    1
   380,115588,20080114,    0,    1
   380,115588,20080115,   30,    0
   380,115588,20080116,  146,    0
   380,115588,20080117,  326,    1
   380,115588,20080118,    0,    1
   380,115588,20080119,    2,    0
   380,115588,20080120,    2,    1
   380,115588,20080121,    0,    1
   380,115588,20080122,    6,    1
   380,115588,20080123,    0,    1
   380,115588,20080124,    0,    1
   380,115588,20080125,    0,    1
   380,115588,20080126,    0,    1
   380,115588,20080127,    0,    1
   380,115588,20080128,    0,    1
   380,115588,20080129,    0,    1
   380,115588,20080130,    0,    1
   380,115588,20080131,    0,    1
   380,115588,20080201,    0,    1
   380,115588,20080202,   40,    0
   380,115588,20080203,   34,    0
   380,115588,20080204,  192,    0
   380,115588,20080205,  158,    1
   380,115588,20080206,    0,    1
   380,115588,20080207,    0,    1
   380,115588,20080208,    0,    1
   380,115588,20080209,    0,    1
   380,115588,20080210,    0,    1
   380,115588,20080211,    0,    1
   380,115588,20080212,    0,    1
   380,115588,20080213,    0,    1
   380,115588,20080214,    0,    1
   380,115588,20080215,    0,    1
   380,115588,20080216,    0,    1
   380,115588,20080217,    0,    1
   380,115588,20080218,    0,    1
   380,115588,20080219,    0,    1
   380,115588,20080220,    0,    1
   380,115588,20080221,    0,    1
   380,115588,20080222,    0,    1
   380,115588,20080223,    0,    1
   380,115588,20080224,    0,    1
   380,115588,20080225,    0,    1
   380,115588,20080226,    0,    1
   380,115588,20080227,    0,    1
   380,115588,20080228,    0,    1
   380,115588,20080229,    0,    1
   380,115588,20080301,    0,    1
   380,115588,20080302,    0,    1
   380,115588,20080303,    0,    1
   380,115588,20080304,  110,    1
   380,115588,20080305,    0,    1
   380,115588,20080306,    0,    1
   380,115588,20080307,   92,    0
   380,115588,20080308,   38,    0
   380,115588,20080309,    4,    0
   380,115588,20080310,   42,    0
   380,115588,20080311,   34,    0
   380,115588,20080312,    2,    1
   380,115588,20080313,    0,    1
   380,115588,20080314,    0,    1
   380,115588,20080315,    0,    1
   380,115588,20080316,    0,    1
   380,115588,20080317,   68,    1
   380,115588,20080318,    0,    1
   380,115588,20080319,    0,    1
   380,115588,20080320,    0,    1
   380,115588,20080321,    0,    1
   380,115588,20080322,   14,    0
   380,115588,20080323,  116,    0
   380,115588,20080324,   74,    1
   380,115588,20080325,    0,    1
   380,115588,20080326,    0,    1
   380,115588,20080327,   22,    1
   380,115588,20080328,    0,    1
   380,115588,20080329,    0,    1
   380,115588,20080330,    0,    1
   380,115588,20080331,    0,    1
   380,115588,20080401,    0,    1
   380,115588,20080402,    0,    1
   380,115588,20080403,   14,    1
   380,115588,20080404,    0,    1
   380,115588,20080405,    0,    1
   380,115588,20080406,    0,    1
   380,115588,20080407,    0,    1
   380,115588,20080408,   22,    0
   380,115588,20080409,  148,    0
   380,115588,20080410,   50,    0
   380,115588,20080411,   14,    0
   380,115588,20080412,   28,    0
   380,115588,20080413,   16,    0
   380,115588,20080414,   98,    0
   380,115588,20080415,  256,    1
   380,115588,20080416,    0,    1
   380,115588,20080417,   24,    0
   380,115588,20080418,  262,    0
   380,115588,20080419,   42,    1
   380,115588,20080420,    0,    1
   380,115588,20080421,  246,    0
   380,115588,20080422,   20,    1
   380,115588,20080423,    0,    1
   380,115588,20080424,    0,    1
   380,115588,20080425,   14,    1
   380,115588,20080426,    0,    1
   380,115588,20080427,    0,    1
   380,115588,20080428,    0,    1
   380,115588,20080429,   16,    1
   380,115588,20080430,    0,    1
   380,115588,20080501,    0,    1
   380,115588,20080502,    0,    1
   380,115588,20080503,    0,    1
   380,115588,20080504,    0,    1
   380,115588,20080505,   58,    1
   380,115588,20080506,    0,    1
   380,115588,20080507,    0,    1
   380,115588,20080508,    0,    1
   380,115588,20080509,    0,    1
   380,115588,20080510,    0,    1
   380,115588,20080511,    0,    1
   380,115588,20080512,    0,    1
   380,115588,20080513,    0,    1
   380,115588,20080514,    0,    1
   380,115588,20080515,  138,    1
   380,115588,20080516,    0,    1
   380,115588,20080517,  104,    0
   380,115588,20080518,  770,    0
   380,115588,20080519,   12,    0
   380,115588,20080520,  154,    0
   380,115588,20080521,    2,    0
   380,115588,20080522,   98,    0
   380,115588,20080523,   32,    1
   380,115588,20080524,    0,    1
   380,115588,20080525,    2,    1
   380,115588,20080526,    0,    1
   380,115588,20080527,    0,    1
   380,115588,20080528,    0,    1
   380,115588,20080529,    4,    0
   380,115588,20080530,  116,    1
   380,115588,20080531,    0,    1
   380,115588,20080601,    0,    1
   380,115588,20080602,    0,    1
   380,115588,20080603,    0,    1
   380,115588,20080604,   52,    0
   380,115588,20080605,  116,    0
   380,115588,20080606,  220,    0
   380,115588,20080607,    2,    1
   380,115588,20080608,    0,    1
   380,115588,20080609,    0,    1
   380,115588,20080610,    0,    1
   380,115588,20080611,    4,    0
   380,115588,20080612,    8,    0
   380,115588,20080613,   42,    0
   380,115588,20080614,  128,    0
   380,115588,20080615,    8,    0
   380,115588,20080616,   16,    0
   380,115588,20080617,  106,    0
   380,115588,20080618,   96,    1
   380,115588,20080619,    0,    1
   380,115588,20080620,    0,    1
   380,115588,20080621,    0,    1
   380,115588,20080622,    0,    1
   380,115588,20080623,    0,    1
   380,115588,20080624,    0,    1
   380,115588,20080625,    0,    1
   380,115588,20080626,    0,    1
   380,115588,20080627,    0,    1
   380,115588,20080628,  324,    1
   380,115588,20080629,    0,    1
   380,115588,20080630,    2,    1
   380,115588,20080701,    0,    1
   380,115588,20080702,    0,    1
   380,115588,20080703,    0,    1
   380,115588,20080704,    0,    1
   380,115588,20080705,    0,    1
   380,115588,20080706,  508,    0
   380,115588,20080707,    4,    1
   380,115588,20080708,    0,    1
   380,115588,20080709,    0,    1
   380,115588,20080710,    0,    1
   380,115588,20080711,    0,    1
   380,115588,20080712,    0,    1
   380,115588,20080713,    0,    1
   380,115588,20080714,    0,    1
   380,115588,20080715,    0,    1
   380,115588,20080716,    0,    1
   380,115588,20080717,    0,    1
   380,115588,20080718,  112,    1
   380,115588,20080719,    0,    1
   380,115588,20080720,  136,    0
   380,115588,20080721,    2,    0
   380,115588,20080722,   12,    1
   380,115588,20080723,    0,    1
   380,115588,20080724,    0,    1
   380,115588,20080725,    0,    1
   380,115588,20080726,    0,    1
   380,115588,20080727,    0,    1
   380,115588,20080728,    0,    1
   380,115588,20080729,    0,    1
   380,115588,20080730,    0,    1
   380,115588,20080731,  154,    1
   380,115588,20080801,    0,    1
   380,115588,20080802,    0,    1
   380,115588,20080803,    0,    1
   380,115588,20080804,    0,    1
   380,115588,20080805,    0,    1
   380,115588,20080806,    2,    1
   380,115588,20080807,    0,    1
   380,115588,20080808,   64,    1
   380,115588,20080809,    0,    1
   380,115588,20080810,    0,    1
   380,115588,20080811,    0,    1
   380,115588,20080812,    0,    1
   380,115588,20080813,   62,    0
   380,115588,20080814,   70,    0
   380,115588,20080815,  438,    0
   380,115588,20080816,  194,    0
   380,115588,20080817,  388,    1
   380,115588,20080818,    0,    1
   380,115588,20080819,    0,    1
   380,115588,20080820,    0,    1
   380,115588,20080821,    0,    1
   380,115588,20080822,    0,    1
   380,115588,20080823,    0,    1
   380,115588,20080824,    0,    1
   380,115588,20080825,    0,    1
   380,115588,20080826,    0,    1
   380,115588,20080827,    0,    1
   380,115588,20080828,    0,    1
   380,115588,20080829,    0,    1
   380,115588,20080830,    0,    1
   380,115588,20080831,    0,    1
   380,115588,20080901,    0,    1
   380,115588,20080902,    2,    1
   380,115588,20080903,    0,    1
   380,115588,20080904,    0,    1
   380,115588,20080905,    0,    1
   380,115588,20080906,    0,    1
   380,115588,20080907,    0,    1
   380,115588,20080908,    0,    1
   380,115588,20080909,    0,    1
   380,115588,20080910,    0,    1
   380,115588,20080911,    0,    1
   380,115588,20080912,   88,    0
   380,115588,20080913,  444,    0
   380,115588,20080914,   32,    0
   380,115588,20080915,    2,    1
   380,115588,20080916,    0,    1
   380,115588,20080917,    0,    1
   380,115588,20080918,    0,    1
   380,115588,20080919,    0,    1
   380,115588,20080920,    0,    1
   380,115588,20080921,    0,    1
   380,115588,20080922,    0,    1
   380,115588,20080923,   32,    1
   380,115588,20080924,    0,    1
   380,115588,20080925,    0,    1
   380,115588,20080926,    0,    1
   380,115588,20080927,    0,    1
   380,115588,20080928,    0,    1
   380,115588,20080929,    0,    1
   380,115588,20080930,    2,    0
   380,115588,20081001,    2,    1
   380,115588,20081002,    0,    1
   380,115588,20081003,    0,    1
   380,115588,20081004,    0,    1
   380,115588,20081005,    0,    1
   380,115588,20081006,    0,    1
   380,115588,20081007,    0,    1
   380,115588,20081008,    0,    1
   380,115588,20081009,    0,    1
   380,115588,20081010,    0,    1
   380,115588,20081011,    0,    1
   380,115588,20081012,    0,    1
   380,115588,20081013,    0,    1
   380,115588,20081014,    0,    1
   380,115588,20081015,    0,    1
   380,115588,20081016,    0,    1
   380,115588,20081017,    0,    1
   380,115588,20081018,    0,    1
   380,115588,20081019,    0,    1
   380,115588,20081020,    0,    1
   380,115588,20081021,    0,    1
   380,115588,20081022,    0,    1
   380,115588,20081023,   16,    1
   380,115588,20081024,    0,    1
   380,115588,20081025,    0,    1
   380,115588,20081026,    0,    1
   380,115588,20081027,    0,    1
   380,115588,20081028,   94,    0
   380,115588,20081029,  204,    0
   380,115588,20081030,   88,    0
   380,115588,20081031,  168,    0
   380,115588,20081101,   46,    1
   380,115588,20081102,    0,    1
   380,115588,20081103,   26,    0
   380,115588,20081104,  282,    1
   380,115588,20081105,    0,    1
   380,115588,20081106,   52,    1
   380,115588,20081107,    0,    1
   380,115588,20081108,    0,    1
   380,115588,20081109,    0,    1
   380,115588,20081110,    0,    1
   380,115588,20081111,   10,    0
   380,115588,20081112,  152,    0
   380,115588,20081113,  366,    0
   380,115588,20081114,   16,    1
   380,115588,20081115,    0,    1
   380,115588,20081116,    0,    1
   380,115588,20081117,   42,    1
   380,115588,20081118,    0,    1
   380,115588,20081119,    0,    1
   380,115588,20081120,    0,    1
   380,115588,20081121,    0,    1
   380,115588,20081122,    0,    1
   380,115588,20081123,    0,    1
   380,115588,20081124,-9999,    9
   380,115588,20081125,-9999,    9
   380,115588,20081126,    0,    1
   380,115588,20081127,    0,    1
   380,115588,20081128,  198,    0
   380,115588,20081129,   98,    0
   380,115588,20081130,  372,    0
   380,115588,20081201,  100,    0
   380,115588,20081202,   58,    1
   380,115588,20081203,    0,    1
   380,115588,20081204,    0,    1
   380,115588,20081205,  276,    1
   380,115588,20081206,    0,    1
   380,115588,20081207,    2,    1
   380,115588,20081208,    0,    1
   380,115588,20081209,    0,    1
   380,115588,20081210,  194,    0
   380,115588,20081211,  204,    0
   380,115588,20081212,  138,    0
   380,115588,20081213,   68,    0
   380,115588,20081214,   20,    0
   380,115588,20081215,  464,    0
   380,115588,20081216,  204,    1
   380,115588,20081217,    0,    1
   380,115588,20081218,    4,    1
   380,115588,20081219,    0,    1
   380,115588,20081220,    0,    1
   380,115588,20081221,    0,    1
   380,115588,20081222,    0,    1
   380,115588,20081223,    0,    1
   380,115588,20081224,    0,    1
   380,115588,20081225,   58,    1
   380,115588,20081226,    0,    1
   380,115588,20081227,    0,    1
   380,115588,20081228,    0,    1
   380,115588,20081229,    0,    1
   380,115588,20081230,    0,    1
   380,115588,20081231,    4,    0
   380,115588,20090101,-9999,    9
   380,115588,20090102,-9999,    9
   380,115588,20090103,-9999,    9
   380,115588,20090104,-9999,    9
   380,115588,20090105,-9999,    9
   380,115588,20090106,-9999,    9
   380,115588,20090107,-9999,    9
   380,115588,20090108,-9999,    9
   380,115588,20090109,-9999,    9
   380,115588,20090110,-9999,    9
   380,115588,20090111,-9999,    9
   380,115588,20090112,-9999,    9
   380,115588,20090113,-9999,    9
   380,115588,20090114,-9999,    9
   380,115588,20090115,-9999,    9
   380,115588,20090116,-9999,    9
   380,115588,20090117,-9999,    9
   380,115588,20090118,-9999,    9
   380,115588,20090119,-9999,    9
   380,115588,20090120,-9999,    9
   380,115588,20090121,-9999,    9
   380,115588,20090122,-9999,    9
   380,115588,20090123,-9999,    9
   380,115588,20090124,-9999,    9
   380,115588,20090125,-9999,    9
   380,115588,20090126,-9999,    9
   380,115588,20090127,-9999,    9
   380,115588,20090128,-9999,    9
   380,115588,20090129,-9999,    9
   380,115588,20090130,-9999,    9
   380,115588,20090131,-9999,    9
   380,115588,20090201,-9999,    9
   380,115588,20090202,-9999,    9
   380,115588,20090203,-9999,    9
   380,115588,20090204,-9999,    9
   380,115588,20090205,-9999,    9
   380,115588,20090206,-9999,    9
   380,115588,20090207,-9999,    9
   380,115588,20090208,-9999,    9
   380,115588,20090209,-9999,    9
   380,115588,20090210,-9999,    9
   380,115588,20090211,-9999,    9
   380,115588,20090212,-9999,    9
   380,115588,20090213,-9999,    9
   380,115588,20090214,-9999,    9
   380,115588,20090215,-9999,    9
   380,115588,20090216,-9999,    9
   380,115588,20090217,-9999,    9
   380,115588,20090218,-9999,    9
   380,115588,20090219,-9999,    9
   380,115588,20090220,-9999,    9
   380,115588,20090221,-9999,    9
   380,115588,20090222,-9999,    9
   380,115588,20090223,-9999,    9
   380,115588,20090224,-9999,    9
   380,115588,20090225,-9999,    9
   380,115588,20090226,-9999,    9
   380,115588,20090227,-9999,    9
   380,115588,20090228,-9999,    9
   380,115588,20090301,-9999,    9
   380,115588,20090302,-9999,    9
   380,115588,20090303,-9999,    9
   380,115588,20090304,-9999,    9
   380,115588,20090305,-9999,    9
   380,115588,20090306,-9999,    9
   380,115588,20090307,-9999,    9
   380,115588,20090308,-9999,    9
   380,115588,20090309,-9999,    9
   380,115588,20090310,-9999,    9
   380,115588,20090311,-9999,    9
   380,115588,20090312,-9999,    9
   380,115588,20090313,-9999,    9
   380,115588,20090314,-9999,    9
   380,115588,20090315,-9999,    9
   380,115588,20090316,-9999,    9
   380,115588,20090317,-9999,    9
   380,115588,20090318,-9999,    9
   380,115588,20090319,-9999,    9
   380,115588,20090320,-9999,    9
   380,115588,20090321,-9999,    9
   380,115588,20090322,-9999,    9
   380,115588,20090323,-9999,    9
   380,115588,20090324,-9999,    9
   380,115588,20090325,-9999,    9
   380,115588,20090326,-9999,    9
   380,115588,20090327,-9999,    9
   380,115588,20090328,-9999,    9
   380,115588,20090329,-9999,    9
   380,115588,20090330,-9999,    9
   380,115588,20090331,-9999,    9
   380,115588,20090401,-9999,    9
   380,115588,20090402,-9999,    9
   380,115588,20090403,-9999,    9
   380,115588,20090404,-9999,    9
   380,115588,20090405,-9999,    9
   380,115588,20090406,-9999,    9
   380,115588,20090407,-9999,    9
   380,115588,20090408,-9999,    9
   380,115588,20090409,-9999,    9
   380,115588,20090410,-9999,    9
   380,115588,20090411,-9999,    9
   380,115588,20090412,-9999,    9
   380,115588,20090413,-9999,    9
   380,115588,20090414,-9999,    9
   380,115588,20090415,-9999,    9
   380,115588,20090416,-9999,    9
   380,115588,20090417,-9999,    9
   380,115588,20090418,-9999,    9
   380,115588,20090419,-9999,    9
   380,115588,20090420,-9999,    9
   380,115588,20090421,-9999,    9
   380,115588,20090422,-9999,    9
   380,115588,20090423,-9999,    9
   380,115588,20090424,-9999,    9
